Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
22,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37842,146.219.110.35,59.57.20.211,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
23,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37843,146.219.110.35,90.202.59.191,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
24,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37851,146.219.110.35,92.211.214.226,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
25,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37859,146.219.110.35,18.71.213.34,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
26,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37867,146.219.110.35,101.6.37.54,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
27,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37868,146.219.110.35,173.75.107.147,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
28,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37878,146.219.110.35,160.83.13.153,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
29,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4969,146.219.110.34,11.61.113.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
30,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4976,146.219.110.34,133.162.94.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
31,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60976,172.19.192.29,207.222.228.72,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
32,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63584,146.219.110.128,16.47.101.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
33,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63597,146.219.110.128,164.119.22.65,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
34,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37880,146.219.110.35,88.155.0.164,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
35,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53472,146.219.110.127,121.49.231.7,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
36,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50938,130.10.14.53,171.118.198.104,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
37,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62975,146.219.108.211,13.128.213.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
38,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60995,172.19.192.29,78.36.167.1,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
39,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4997,146.219.110.34,5.30.173.105,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
40,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22688,146.219.110.115,187.17.32.74,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
41,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50946,130.10.14.53,27.181.154.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
42,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65234,172.19.192.27,171.147.97.209,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
43,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62991,146.219.108.211,202.61.254.97,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
44,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50954,130.10.14.53,31.155.77.24,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
45,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50957,130.10.14.53,28.238.181.76,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
46,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62447,146.219.108.146,107.12.14.57,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
47,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5005,146.219.110.34,124.47.120.192,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
48,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50961,130.10.14.53,200.104.82.98,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
49,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62998,146.219.108.211,2.189.142.243,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
50,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51956,172.19.192.26,45.75.5.10,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
51,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61013,172.19.192.29,194.73.43.221,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
52,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61017,172.19.192.29,156.82.173.0,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
53,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34594,146.219.110.120,211.43.55.229,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
54,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63000,146.219.108.211,137.6.70.199,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
55,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61034,172.19.192.29,162.79.55.94,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
56,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61045,172.19.192.29,9.139.242.161,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
57,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50971,130.10.14.53,97.205.84.63,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
58,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53491,146.219.110.127,198.81.107.230,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
59,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62478,146.219.108.146,50.35.14.251,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
60,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65269,172.19.192.27,42.248.55.11,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
61,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37888,146.219.110.35,192.21.219.3,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
62,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37891,146.219.110.35,147.48.44.158,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
63,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50985,130.10.14.53,80.88.161.26,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
64,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5009,146.219.110.34,187.163.35.224,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
65,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5020,146.219.110.34,49.241.156.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
66,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5026,146.219.110.34,65.189.100.104,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
67,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5028,146.219.110.34,103.167.39.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
68,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,33636,146.219.112.19,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
69,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53498,146.219.110.127,172.207.90.142,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
70,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,6208,146.219.108.34,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
71,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61066,172.19.192.29,57.96.50.21,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
72,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61073,172.19.192.29,215.22.152.220,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
73,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63611,146.219.110.128,29.6.145.73,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
74,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63612,146.219.110.128,144.166.168.114,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
75,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51000,130.10.14.53,14.124.19.146,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
76,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34605,146.219.110.120,4.106.113.225,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
77,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53500,146.219.110.127,6.201.185.232,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
78,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51003,130.10.14.53,190.227.107.184,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
79,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62497,146.219.108.146,198.248.82.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
80,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62499,146.219.108.146,118.198.53.165,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
81,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5053,146.219.110.34,54.128.2.90,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
82,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22729,146.219.110.115,148.77.18.143,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
83,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51013,130.10.14.53,184.182.94.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
84,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62508,146.219.108.146,4.90.110.147,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
85,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,33636,146.219.112.19,13.107.4.52,tcp,,,,,,URL Filtering,,
86,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63016,146.219.108.211,199.251.235.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
87,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22742,146.219.110.115,113.74.193.92,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
88,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22749,146.219.110.115,132.13.129.177,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
89,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22750,146.219.110.115,11.185.61.79,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
90,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22760,146.219.110.115,149.114.137.210,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
91,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22766,146.219.110.115,84.122.39.115,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
92,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22778,146.219.110.115,162.105.165.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
93,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51018,130.10.14.53,3.86.224.77,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
94,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22781,146.219.110.115,130.75.164.217,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
95,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61088,172.19.192.29,111.203.123.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
96,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65300,172.19.192.27,67.126.12.130,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
97,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30600,146.219.112.216,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
98,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61095,172.19.192.29,132.145.35.34,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
99,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37901,146.219.110.35,44.94.197.170,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
100,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63614,146.219.110.128,205.98.15.38,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
101,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37920,146.219.110.35,70.125.90.57,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
102,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65303,172.19.192.27,192.31.105.226,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
103,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61100,172.19.192.29,47.200.147.157,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
104,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53515,146.219.110.127,159.140.83.172,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
105,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62530,146.219.108.146,223.82.167.82,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
106,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51036,130.10.14.53,166.52.57.229,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
107,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30600,146.219.112.216,13.107.4.52,tcp,,,,,,URL Filtering,,
108,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,57821,172.19.192.26,200.162.220.178,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
109,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22787,146.219.110.115,136.225.53.110,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
110,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61118,172.19.192.29,83.245.102.184,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
111,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61119,172.19.192.29,179.175.17.119,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
112,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63623,146.219.110.128,109.108.103.107,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
113,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53522,146.219.110.127,121.104.242.227,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
114,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53524,146.219.110.127,20.29.236.179,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
115,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63633,146.219.110.128,34.10.84.185,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
116,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51049,130.10.14.53,10.107.148.86,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
117,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22792,146.219.110.115,175.38.158.66,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
118,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22796,146.219.110.115,151.170.15.84,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
119,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22800,146.219.110.115,25.88.185.88,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
120,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22807,146.219.110.115,163.142.152.34,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
121,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61126,172.19.192.29,194.104.146.27,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
122,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51052,130.10.14.53,110.45.240.191,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
123,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62547,146.219.108.146,190.19.226.46,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
124,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63041,146.219.108.211,112.95.159.3,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
125,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51057,130.10.14.53,63.188.77.218,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
126,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5065,146.219.110.34,212.122.101.160,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
127,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37931,146.219.110.35,118.221.58.194,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
128,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34633,146.219.110.120,8.11.147.207,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
129,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53534,146.219.110.127,209.219.251.33,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
130,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62562,146.219.108.146,67.240.108.3,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
131,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22817,146.219.110.115,208.163.73.107,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
132,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34640,146.219.110.120,163.142.88.91,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
133,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,33637,146.219.112.19,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
134,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62571,146.219.108.146,72.243.78.129,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
135,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51079,130.10.14.53,85.131.120.143,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
136,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61153,172.19.192.29,39.129.25.144,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
137,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62578,146.219.108.146,51.161.7.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
138,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53547,146.219.110.127,66.203.113.80,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
139,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34650,146.219.110.120,210.69.110.119,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
140,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34651,146.219.110.120,13.212.204.219,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
141,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,33637,146.219.112.19,13.107.4.52,tcp,,,,,,URL Filtering,,
142,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62590,146.219.108.146,107.116.41.95,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
143,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61163,172.19.192.29,130.110.231.126,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
144,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53552,146.219.110.127,109.88.46.220,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
145,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51096,130.10.14.53,205.67.182.188,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
146,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63073,146.219.108.211,7.71.84.239,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
147,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30601,146.219.112.216,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
148,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5073,146.219.110.34,12.114.11.203,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
149,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5077,146.219.110.34,143.66.233.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
150,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5078,146.219.110.34,169.177.156.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
